1	"-(o)logy"	"study,science,theory"	"noun "	"from para- ""contrary to"" (see para- 1. ) + doxa ""opinion,"	"biology</br> archeology"	"Suffix"	"MSU"
1299	"pept</br> peps"	"digestion"	"Greek/Latin root"		"peptic acid"	"Latin words"	"nko"
1300	"phyt"	"plant</br> grow"	"Greek/Latin root"		"aerophyte (plant that grows from air),  epiphyte (plant that grows on other plants,"	"Latin words"	"nko"
1301	"engross"	"consume all of your attention or time;occupy exclusively; absorb;  write or print the final draft of; make large or larger"	" verb"	"Syn:  absorb, engulf, immerse, plunge, soak up, steep, immerse, plunge"	"1a. The web series makes a thriller that will <b>engross</b> you to the last episode.</br>1b. He was <u>totally <b>engrossed</b></u> with his collection of action dolls</br>2. The final handwritten document was <b>engrossed</b> and handed in."	"1000 Difficult GRE words"	"Examword"
1302	"plaud</br> plod</br> plaus</br> plos"	"approve</br> clap"	"Greek/Latin root"		"applaud</br> laudable</br> "	"Latin words"	"nko"
1303	"illicit"	"not allowed by law or custom"	"adj."	"Latin: in- ""not, opposite of""  + licitus ""lawful"" =illegal"	"It's illegal to kill endangered elephants, but many poachers still engage in <u>the <b>Illicit</b> ivory trade</u>"	"AMB"	"Web"
1304	"cession"	"yielding to another; ceding or surrendering"	" noun"	"Latin : ""a giving up""</br>related to <u>secession</u>, ie. government breaking away from another, or ""giving up"" the connection between them"	"Having been conquered by Germany in 6 days, the Netherlands had no choice but to agree to the <b>cession</b> of their land to the Nazis"	"1000 Difficult GRE words"	"Examword"
1305	"licit"	"authorized, sanctioned by, or in accordance with law"	"adj."	"Latin:   licitus ""lawful"""	"Sometimes, what legally separates <b>licit</b> and <u>illicit</u> pesticides is little more than a slip of paper."	"AMB"	"Web"
1306	"pyr"	"fire"	"Greek/Latin root"		"pyromaniac</br> Pyre</br>"	"Latin words"	"nko"
1309	"reg</br>rig</br>rect"	"rule</br> govern"	"Greek/Latin root"		"regent, regulate, correct, "	"Latin words"	"nko"
1310	"rid</br>ris"	"laugh"	"Greek/Latin root"		"ridicule</br> "	"Latin words"	"nko"
1311	"rupt"	"break"	"Greek/Latin root"		"rupture</br>erupt</br>disrupt</br>interrupt</br>corrupt</br>"	"Latin words"	"nko"
1312	"sacr</br>sanct"	"holy"	"Greek/Latin root"		"sacrement</br> sanctuary"	"Latin words"	"nko"
1313	"enjoin"	"direct or impose with urgent appeal; order with emphasis"	" verb"	"Enjoin used to mean ""bring together"" , but today the only thing enjoin brings together is a command and the person on the receiving end of that order"	"The government <b>enjoined</b> the revellers to stop going out to pubs as of immediate effect, as this would only cause COVID to spread faster.  "	"1000 Difficult GRE words"	"Examword"
1314	"enrapture"	"please intensely; fill with great delight or joy"	" verb"	"</br>Syn:   delight, enchant, enthral, enthrall, ravish, transport"	"I was <b>enraptured</b> by Adele's gorgeous voice and stunning way of interpreting a song"	"1000 Difficult GRE words"	"Examword"
1315	"ensconce"	"settle oneself securely or comfortably; place or conceal in secure place"	" verb"	"Latin: en- ""make, put in"" + sconce ""small fortification, shelter""=>to put in a place of protection"	"1a. She has gone home with the flu and <b>ensconced</b> herself on the couch with the remote control, tissues, her phone, and a big glass of orange juice</br>1b. The gold price is now very stable and comfortably <b>ensconced</b> in the 1300 to 1350 range."	"1000 Difficult GRE words"	"Examword"
1316	"sec</br>sect"	"cut"	"Greek/Latin root"		"disect, intersect, intersection, "	"Latin words"	"nko"
1317	"sed</br>sid</br>sess"	"sit</br> seat"	"Greek/Latin root"		"sedentary, "	"Latin words"	"nko"
1318	"ad hominen"	"A way of arguing or criticizing that ignores the larger issues at hand and just attacks someone's character"	"adj."	"Latin: ""aimed at the man."""	"Unfortunately, people are skipping to the assumed end of the debate right away and concentrating their efforts on <u>trading <b>ad hominem</b> attacks.</u>"	"Vocab"	"SMB"
1319	"enthrall"	"capture; attract and hold by charm, beauty, or excellence; hold in bondage or subjection"	" verb"	"Latin:  en- ""make, put in"" + thrall ""drallen"" in Deutsch=> encapture</br>Syn: delight, enchant, enrapture, enthral, ravish, transport"	"For years these master magicians have been <u><b>enthralling</b> audiences</u> with their astounding illusions"	"1000 Difficult GRE words"	"Examword"
1320	"chary"	"cautious; sparing or restrained about giving"	" adj."	"the adjective from care"	"As he lost two teeth in last year’s rugby season, he was <b>chary</b> of signing up again this year."	"1000 Difficult GRE words"	"Examword"
1321	"sist"	"place</br> stand"	"Greek/Latin root"	"Deutsch: Sistieren: zum Stillstand bringen"	"insist (stand upon a point), assist (to help take a stand), desist (stop taking a stand), resist (take a stand against), persist(thoroughly take a stand), consist(together with being )"	"Latin words"	"nko"
1322	"solv</br>solu"	"loosen"	"Greek/Latin root"		"dissolve, solve, solution, resolve, dissolution, etc."	"Latin words"	"nko"
1323	"entomologist"	"a scientist who studies insects"	" noun"	"reek  entomon=""insect"	"“Everybody loves fireflies,” said Sara Lewis, an <b>entomologist</b> who specializes in lightning bugs at Tufts University"	"1000 Difficult GRE words"	"Examword"
1324	"soph"	"wisdom"	"Greek/Latin root"		"sophomore</br>"	"Latin words"	"nko"
1325	"spec</br>spect</br>spic"	"look</br> appear"	"Greek/Latin root"		"spectator, spectacles, spectacular, "	"Latin words"	"nko"
1326	"spir"	"breathe"	"Greek/Latin root"		"aspiration</br> expiration</br> "	"Latin words"	"nko"
1327	"sta-"	"stand"	"Greek/Latin root"		"Afghanistan, Pakistan, etc.; apostate;  astatic; circumstance;  constable; constant; constitute; contrast; distance;  ecstasy; epistasis; establish; estate;   extant; hypostasis;  instant;  institute; interstice; isostatic;  obstacle; obstinate; persist;  prostate; prostitute; resist; restive; restore;  solstice; stable, stage;  stalwart; stamen;   stand; standard; stanza;   static; station; statistics; stator; statue; stature; status; statute; staunch;  stay ; stoic; stool; store; stound; stow;  subsist; substance "	"Latin words"	"nko"
1328	"string</br>strict"	"bind"	"Greek/Latin root"		"stringent, string, "	"Latin words"	"nko"
1329	"stru</br>struct"	"build"	"Greek/Latin root"		"structure</br> "	"Latin words"	"nko"
1330	"chasten"	"rid of excess; refine or purify; correct by punishment or reproof"	" verb"	"Chasten is related to the word chastise, meaning ""to punish severely.""</br>Latin root castus"	"As a parent, I don’t feel spanking is a good way <u>to <b>chasten</b></u> your kids."	"1000 Difficult GRE words"	"Examword"
1331	"entreaty"	"appeal, petition, plea"	" noun"	"French: to enter into discussions how to be treated.</br>actually, Ain't too proud to beg"" is what the word entreaty is all about.</br>Syn: adjuration, conjuration, cry, desire, pleading, prayer, solicitation, suit, suppliance, supplication"	"1a. Recent <b>entreaties</b> from Washington — including, apparently, the promise of funding — changed the company’s mind.</br>1b. An <b>entreaty</b> to stop the fighting."	"1000 Difficult GRE words"	"Examword"
1332	"ram"	"branch"	"Greek/Latin root"		"ramification"	"Latin words"	"nko"
1333	"enumerate"	"list each one; mention one by one"	" verb"	"Latin enumerates: “to reckon up or count over"""	"He <b>enumerated</b> every option that they had in front of them. "	"1000 Difficult GRE words"	"Examword"
1334	"san"	"health"	"Greek/Latin root"		"sanitation</br> sanitary</br>sanitorium</br>sanitize</br>sane"	"Latin words"	"nko"
1335	"enunciate"	"speak distinctly; state or set forth clearly or systematically; pronounce; articulate"	" verb"	"Latin: ex ""out""  + nuntiare ""to announce""=>declare, express</br>Good enunciation is similar to pronunciation, but describes more specifically how clearly someone expresses themselves</br>Syn: articulate, vocalise"	"1a. The speech coach reminded the students to <b><u>enunciate</b> their words</u> so people could comprehend what they were saying.</br>1b. The teacher  was careful to <u><b>enunciat</b>e each step of the process</u> so her young students would not be confused"	"1000 Difficult GRE words"	"Examword"
1336	"chagrin"	"anxiety caused by humiliation or injured pride; disappointment"	" noun"	"French: ""melancholy, anxiety, vexation."""	"<u>Much to my <b>chagrin</u></b>, I failed my math test."	"1000 Difficult GRE words"	"Examword"
1337	"environs"	"parts or places which surround another place, or lie in its neighborhood; suburbs"	" noun"	"environs=surroundings in French. Same word root as ""environment"""	"Upon arrival at the park hotel, he decided to take a walk in the <b>environs</b>"	"1000 Difficult GRE words"	"Examword"
1338	"son"	"sound"	"Greek/Latin root"		"sonor, dissonance, sonata, sonant"	"Latin words"	"nko"
1339	"epicure"	"a person with refined taste, especially in food and wine"	" noun"	"""follower of Epicurus,"", Athenian philosopher who taught that pleasure is the highest good</br>Syn: bon vivant, epicurean, foodie, gastronome, gourmet"	"My uncle is an <b>epicure</b> who will travel across the country to find a tasty dish"	"1000 Difficult GRE words"	"Examword"
1340	"teg</br>tect"	"cover"	"Greek/Latin root"		"tectonic plates</br> "	"Latin words"	"nko"
1341	"epigram"	"witty thought or saying, usually short; short, witty poem expressing a single thought or observation"	" noun"	"Latin  epigramma ""an inscription""</br>An epigram is a little poem or clever statement, and an epigraph is a sub-category of epigram, viz: a witty statement that's inscribed somewhere, such as on a building or at the beginning of a chapter or book. "	"One of Oscar Wilde's many memorable <b>epigrams</b> is ""I can resist everything but temptation."""	"1000 Difficult GRE words"	"Examword"
1342	"epistle"	"a writing directed or sent to a person or persons; a written communication; a specially long, formal letter"	" noun"		"Twenty-one books in the New Testament are <b>epistles</b>, 13 of which were written by Paul to various congretations. "	"1000 Difficult GRE words"	"Examword"
1343	"ten</br>tain"	"hold</br> reach"	"Greek/Latin root"		"(ab=apart, away from)abstain,abstention,abstinence,abstinent,</br>(at=toward, to)attend,attention,attenuate,attenuation,</br>(con=with, together) contain,contend,content,contents,continence,continent,continue,</br>(de=down,opposite of, completely) detain,detente,detention,</br>(dis=not, away)distend,distention</br>(ex=out) extend,extenuate,extenuation,</br>(hypo=too little, under) hypotenuse,hypotonia(in=in or not),intend,intone, ,</br>tantra,temple,temporal,tenable,tenacious,tenacity,tenant,tend,tendency,tender,tendon,tendril,tenement,tenesmus,tenet,tennis,tenon,tenor,tense,tensile,tension,tensor,tent,tenter,tenterhooks,tenuous,tenure,tetanus,thin,tone,tonic, </br>countenance,entertain,isotonic,locum-tenens,maintain,monotony,neoteny,obtain,ostensible,peritoneus,pertain,pertinacious,portend,pretend,retain,retinue,subtend,sustain, lieutenant"	"Latin words"	"nko"
1344	"term"	"end"	"Greek/Latin root"		"terminal</br> terminus</br> "	"Latin words"	"nko"
1345	"ter</br>terr"	"land</br> earth"	"Greek/Latin root"		"terresital</br> terraine</br> termite</br> "	"Latin words"	"nko"
1346	"therm"	"heat"	"Greek/Latin root"		"thermometer</br> thermal</br> therme</br> isotherm</br> "	"Latin words"	"nko"
1347	"tort</br>tors"	"twist"	"Greek/Latin root"		"torsion</br> "	"Latin words"	"nko"
1348	"equine"	"relating to, or characteristic of a horse"	" adj."	"Latin equinus ""of a horse, of horses; of horsehair,"" from equus ""horse""</br>bovine - cows, porcine -pigs, feline- cats, canine -dogs"	"Many young girls go through an <u><b>equine</b> phase</u>, where they are obsessed with all things horse—books, dolls, images, and, last but not least, actual horseback riding."	"1000 Difficult GRE words"	"Examword"
1349	"espouse"	"take in marriage; marry; give one's loyalty or support to; adopt"	" verb"	"same word root as ""spouse"". Originally espouse did mean ""to marry,"" but  meaning  evolved to include other long-term commitments as well, such as support for a principle or a cause"	"I have a friend who <b>espouses</b> environmentalism and as a result walks whenever possible instead of taking the car"	"1000 Difficult GRE words"	"Examword"
1350	"espy"	"catch sight of; glimpse; discover at a distance"	" verb"	"Deutsche Wortstamm :spähen</br> primarily a literary word that you'll mostly find in books.</br>Syn: descry, spot, spy"	"among the several horses … she <b>espied</b> the white mustang"	"1000 Difficult GRE words"	"Examword"
1351	"umbra"	"shade"	"Greek/Latin root"		"penumbra</br> "	"Latin words"	"nko"
1352	"urb"	"city"	"Greek/Latin root"		"urban</br> "	"Latin words"	"nko"
1353	"tax"	"arrangement"	"Greek/Latin root"		"taxomologist</br> "	"Latin words"	"nko"
1354	"ethereal"	"1. of or relating to the regions beyond the earth , ranging from celestial, heavenly to unworldly, spiritual
</br>2. lacking material substance: immaterial, intangible or marked by unusual delicacy or refinement
"	" adj."	"Greek  ether = “air” or “the upper regions of space.</br>"	"1a. The soprano had an <b>ethereal</b> voice that sounded as if she belonged in a choir of angels.</br>1b. The moon came into view over the wintry landscape, its light accented by an <b>ethereal</b> halo. </br>2. The tapestry was woven so finely that it made the perfect backdrop for her collection of <b>ethereal</b> art miniatures."	"1000 Difficult GRE words"	"Examword"
1355	"chide"	"scold mildly so as to correct or improve; express disapproval"	" verb"		"I don’t want the boss to <u><b>chide</b> me for being late</u> again, so I’m setting the alarm for a half hour earlier."	"1000 Difficult GRE words"	"Examword"
1356	"val</br>vail"	"be strong"	"Greek/Latin root"		"avail</br> "	"Latin words"	"nko"
1357	"evanescent"	"fleeting; vanishing or likely to vanish like vapor"	" adj."	"Latin ex  ""out of,"" +  vanescere  ""to vanish.""=>vanish away</br>Syn: brief, deciduous, ephemeral, flash, fleeting, fugacious, fugitive, impermanent, momentary, passing, short-lived, temporary, transient, transitory"	"<u>The <b>evanescent</b> lightning</u> disappeared just as quickly as it appeared."	"1000 Difficult GRE words"	"Examword"
1358	"evince"	"show or demonstrate clearly; overcome; conquer"	" verb"	"Syn: express, show, declare, demonstrate, display, expose, give away, manifest, reveal"	"John was never able to <b>evince</b> even a pretense of interest during his economics class."	"1000 Difficult GRE words"	"Examword"
1359	"verb"	"word"	"Greek/Latin root"		"verbose, verbal, verbacity, verbacious, proverb, adverb, verbatium(word for word), verbiage (abundance of words)"	"Latin words"	"nko"
1360	"exalt"	"raise in rank or dignity; praise"	" verb"	"ex ""out, out of, from within"" + <b>a</b>ltus ""high""=>exalt =raise to the highest</br>Syn: praise, glorify, honour, raise above rank"	"In church, we <u><b>exalt</b> our God</u> in prayer.</br>For a fee, most celebrities will <b>exalt</b> a product by pretending to like it."	"1000 Difficult GRE words"	"Examword"
1361	"exaltation"	"1. act of exalting or raising high; state of being exalted;</br>2. an excessively intensified sense of well-being, power, or importance</br>3.  the location of a planet in the zodiac at which it is believed to exert its maximum influence"	" noun"	"ex ""out, out of, from within"" + <b>a</b>ltus ""high""=>exalt =raise to the highest"	"1. After the <u>prayers of <b>exaltations</b></u>, the mass continued</br>2. Vasquez, the portly man whose <u>cries of <b>exaltation</b></u> at a double rainbow turned him into a viral star, passed away at 57. </br>3. The <u><b>exaltation</b> of Mercury</u> had a significant effect on his horoscope."	"1000 Difficult GRE words"	"Examword"
1362	"vinc</br>vict"	"conquer"	"Greek/Latin root"		"victor</br> victorious</br> vincible</br> "	"Latin words"	"nko"
1363	"exceptionable"	"open or liable to objection or debate; liable to cause disapproval"	" adj."	"from exception (in the take exception to sense) + -able.</br>Syn: objectionable"	"Although <b>exceptionable</b>, the man’s racist and inappropriate views are supported by many backwoods constituents."	"1000 Difficult GRE words"	"Examword"
1364	"exchequer"	"one of the superior courts of law; department of state having charge of the collection and management of the royal revenue"	" noun"	"Syn: treasury"	"The <u>chancellor of the <b>Exchequer</b></u> is called the Finance Minister in most other countries, although the US calls it the Finance Secretary."	"1000 Difficult GRE words"	"Examword"
1365	"excoriate"	"scold with biting harshness; strip skin off; abrade"	" verb"	"Latin: to flay, strip off the skin of a hide</br>This verb goes beyond mere criticism; it implies anger, a harsh and insulting tone, and even a scathing attack"	"1. How dare my mother <b>excoriate</b> me for getting pregnant outside of marriage when she did the same thing?</br>2. When I fell off my father's recumbant bike, I <b>excorciated</b> the skin on the inside of my lower arm."	"1000 Difficult GRE words"	"Examword"
1366	"vol"	"wish</br> will"	"Greek/Latin root"		"volunatary</br> "	"Latin words"	"nko"
1367	"vor</br>vour"	"eat"	"Greek/Latin root"		"voracious, "	"Latin words"	"nko"
1368	"xen</br>xeno"	"foreign"	"Greek/Latin root"		"xenophobe</br> "	"Latin words"	"nko"
1369	"xer"	"dry"	"Greek/Latin root"		"xerox</br> "	"Latin words"	"nko"
1370	"execrable"	"very bad; extremely inferior; intolerable; very hateful"	" adj."	"Latin:  ""to utter a curse; to hate or abhor.""</br>Syn: deplorable, miserable, woeful, wretched</br>"	"Most of the people who survived the <u><b>execrable</b> conditions of Nazi concentration camps</u> report that they still experience nightmares of those horrible days."	"1000 Difficult GRE words"	"Examword"
1371	"allusion</br>illusion</br>delusion"	"allusion=An allusion is a reference, direct or implied, to something or someone </br> illusion=An illusion, on the other hand, is something that deceives the mind or senses by creating a false impression of reality.</br>A delusion is a false belief or opinion"	"noun"	"Try associating the beginning I in illusion with an eye, relating the term to optical illusions.</br>Keep in mind the prefix de-, denoting privation or negation, provides a hint to the more serious contexts in which this term is sometimes used."	"The author’s new book contains an <b>allusion</b> to mythological gods</br>A mirage is a type an optical illusion. </br>it was heartbreaking to witness my ailing grandmother’s <b>delusion</b> that her deceased husband was alive"	"Easily confused words"	"Khan"
1372	"demur </br> demure"	"demur=To express disagreement or refuse to do something   </br> demure=Quiet and well behaved (especially of women and children)"	"noun, verb"	"1. demur from French/Latin: de=completely + mor (as in moratium)=> to linger, to tarry</br>2. demure is an old French surname, with "" de mû"", which means ""ripe/mature"""	"The secretary <b><u>demurred</b> to</u> bring coffee for her boss, even though she was of <u>quiet <b>demure</b></u>"	"Easily confused words"	"Khan"
1373	"discreet  </br> discrete"	"discreet=Careful not to cause embarrassment or attract too much attention, especially by keeping something secret   </br> discrete=Having a clear independent shape or form; separate"	"adj."		"Swiss banks are discreet -but do not insist that married couples each have their own discrete bank account"	"Easily confused words"	"Khan"
1374	"disparage  </br> disparate"	"disparage=To criticize someone or something in a way that shows you do not respect or value them   </br> disparate=Different in every way"	"adj., verb"		"The formal manager and punk employee wore disparate clothing, but the manager never disparaged him in any way"	"Easily confused words"	"Khan"
1375	"fortify  </br> mortify"	"fortify=To strengthen something, especially in order to protect it</br>mortify=highly embarassed"	"verb"		"He was <b>mortified</b> to found out his expensive supplements were fake and would not <b>fortify</b> him !"	"Easily confused words"	"Khan"
1376	"immure  </br> inure"	"immure=Kept as a prisoner or closed away and out of sight   </br> inure=If you suffer or experience something unpleasant, you become familiar with it and able to accept and bear it"	"adj."		"She locked all the doors and <b><u>immured</b> herself in the study</u> - and after 6 months of studiousness <u>had become <b>inure</b> to that hard life.</u>"	"Easily confused words"	"Khan"
1377	"inane  </br> innate"	"inane=Extremely silly or with no real meaning or importance   </br> innate=A quality or ability that you were born with, not one you have learned"	"adj."	"in=in + nat=born=>born with"	"He had an innate ability to make inane comments"	"Easily confused words"	"Khan"
1378	"incumbent  </br> recumbent"	"incumbent=The person who has or had a particular official position   "	"adj."	"Latin: in=in, on, upon + recumbent=Lying down => resting or lying on something"	"The  <u>future <b>incumbent</b></u> went to his job interview in a <b><u>recumbent</b> bicyle</u>"	"Easily confused words"	"Khan"
1379	"loath  </br> loathe"	"loath=To be unwilling to do something   </br> loath<b><u>e</b></u>=To hat<b><u>e</b></u> someone or something"	"verb, noun"	"both have same Germanic root: ""leiden"", with its 2 meanings, too. </br>1. Leiden etwas zu tun </br> jmdm nicht leiden können."	"The secretary was <b><u>loath</b> to do the filing</u> and <b><u>loathed</b> her boss</u> for insisting she did it "	"Easily confused words"	"Khan"
1380	"circum"	"word-forming element meaning (all)around, round about on all sides"	"Latin Prefix"	"circumnavigate: sail around the globe</br>circumpolar: surround one of the poles</br>circumscribe: to make a circle around= to encompass</br>circumspect: looking around from all sides=suspect</br>circumvent: to go around</br>circumvolve: to turn or to cause to roll around"	"Circa,  circuit, circumcision, circus, circumference, circumspection, circumstance</br> circadian: about a day</br>circumambient: surroundings</br> circumambulate: to walk around</br>circumbendibus: a round about way - round the bend</br>circumcise: cut around</br>circumflex: sign bent around</br> circumfluent:a fluid flowing around</br>circumjacent:bordering on every side</br>circumlocution: a round about way of speaking, ie. elusive"	"Latin words"	"nko"
1381	"venal</br>venial"	"venal=A person is willing to behave in a way that is not honest or moral in exchange for money  <br / >venial=Describes a wrong action that is not serious and therefore easy to forgive"	"adj. "	"venal same root as ""vendre"" in French;</br>venail: Latin venialis ""pardonable"""	"The <u><b>venial</b> acts of the cheeky children</u> in no way are comparable to those terrible acts committed by <u><b>venal</b> persons</u> to satify their avarice."	"Easily confused words"	"Khan"
1382	"contra</br> contro</br> counter"	"against"	"Latin Prefix"		"counter productive</br> counter force</br> "	"Latin words"	"nko"
1383	"de"	"down</br> opposite of</br> away from</br> about</br>completely"	"Latin Prefix"		"decline</br> descent</br> "	"Latin words"	"nko"
1384	"demi"	"half"	"Prefix"	"word-forming element meaning half</br> half-sized</br> partial</br> used in technical terms </br> French"	"demigod"	"Latin words"	"nko"
1385	"testify</br>testy"	"testify=To speak seriously about something, especially in a court of law; to give or provide proof  </br> testy=Easily annoyed and not patient"	"verb, adj. "		"The impatient and <b>testy</b> witness was forced to wait his turn when <b>testifying</b> in court. "	"Easily confused words"	"Khan"
1386	"wraith</br>wrath"	"wraith=A spirit of a dead person which is sometimes represented as a pale, transparent image of that person  <br/ >wrath=Extreme anger"	"noun"		"A 19th century photographer superimposed a wispy image on a print and claimed that he had managed to photograph a <b>wraith</b>, but this soon generated a lot of <b>wrath</b> from serious customers, who recognised the fraud. "	"Easily confused words"	"Khan"
1387	"equi"	"equal"	"Latin Prefix"		"equinox, "	"Latin words"	"nko"
1388	"e</br> ex</br> extra"	"out of</br> from"	"Latin Prefix"		"exuberant,exacerbation,exact,exaggerate,exalt,examine,example,exanimate,exarch,exasperate,excavate,exceed,excel,excellence,excellent,excelsior,except,excerpt,excess,exchange,excise,excision,excite,exclaim,exclude,exclusion,excommunicate,excommunication,excoriate,excrement,excrescence,excrescent,excrete,excruciate,exculpate,excursion,excuse,execrate,execration,execute,exegesis,exempt,exemption,exercise,exert"	"Latin words"	"nko"
1389	"extra         part 2 of 2. "	"out of</br> beyond"	"Latin Prefix"		"beyond the=bt, ie.  extraordinary (bt ordinary),extraterrestrial(bt earth), extrasensory(bt senses), extrovert(bt turn),  extra-curricular(curriculum), extrajudicial: (bt legal system), extramarital(bt marriage),extramural=(bt classroom walls),extraneous(bt strange)=not belonging to,extrapolate,extraspection(bt observation), extraterritoriality(bt territory),extravasation(bt vessel/cell)"	"Latin words"	"nko"
1390	"hyper"	"too much"	"Latin Prefix"		"hyper ventilate</br> hyperbole</br>"	"Latin words"	"nko"
1391	"hypo"	"too little</br> under"	"Latin Prefix"		"hypo-allergenic, hypocaust(burning below=underfloor heating), hypochondria(under belief), hypocrisy, hypodermic, hypogamy(marriage to a lower caste), hypogastrium(below the stomach), hypogean(lives below the earth(ge)), hypoglycemia(too little blood sugar), hypomania(better insight due to being under the influence of a ""high""), hyponymy(word that is subordinatedly interchangeable with a word (but not vice versa), hypostasis, hypotaxis, hypotenuse, hypothalamus, hypothecate, hypothermia, hypothesis, hypotonia, hypotonic, hypoxia(b"	"Latin words"	"nko"
1392	"exegesis"	"explanation; interpretation, especially of biblical or religious text"	" noun"	"Greek:  ex ""out""  + hegeisthai ""to lead, guide""=>explanation, interpretation often by somene else</br>""Jesus"" seems to be linked to the greek root word, too. </br>eisegesis is to interpret a text oneself"	"Because the youth minister wanted the children to easily understand the scripture, he wrote a simple <b>exegesis</b> of the passage."	"1000 Difficult GRE words"	"Examword"
1393	"vindicate</br>vindictive"	"vindicate=To prove that what someone said or did was right or true, after other people thought it was wrong  <br /> vindictive=Having or showing a wish to harm someone because you think that they have harmed you; unwilling to forgive"	"verb, adj. "		"After the forensic investigator, to everyone's surprise,  <b>vindicated</b> the accused's statements with facts, the victim's family became very <b>vendicative</b> and threatened him. "	"Easily confused words"	"Khan"
1394	"exhortation"	"act of practice of exhorting; act of inciting to laudable deeds; incitement to that which is good; language intended to incite and encourage"	" noun"	"ex- ""thoroughly"" + hortari ""encourage, urge""=>incitement by means of argument, appeal, or admonition</br>Syn: incitement, pep talk, "	"When a vaccine for COVID 19 appears, you can be sure that there will be many <b>exhortations</b> from governments througout the world to have their people vaccinated"	"1000 Difficult GRE words"	"Examword"
1395	"exodus"	"departure of a large number of people"	" noun"	"Greek  ex ""out""  + hodos ""a way, path, road; a ride, journey, march""=> a going out"	"If the fire alarm goes off in your building, be sure to join the <b>exodus</b> of people who are heading outside to the parking lot.</br>The brain-drain <b>exodus</b> from South Africa does not seem to bother the ANC government at all."	"1000 Difficult GRE words"	"Examword"
1396	"neo"	"new"	"Latin Prefix"		"neoliberal</br> "	"Latin words"	"nko"
1397	"non"	"not"	"Latin Prefix"		"non existant</br> "	"Latin words"	"nko"
1398	"exponent"	"1. one who is a big promoter of something, ie. Champions,  practices, or exemplifies a cause</br>
2. math. Symbol indicating n-fold muliplication
"	" noun"	"Latin: ""to put forth""</br> Syn: advocate, advocator, apostle, backer, booster, champion, expounder, espouser, friend, gospeler , herald, hierophant, high priest, paladin, promoter, proponent, protagonist, supporter, true believer, tub-thumper, white knight"	"The school-teacher was an <b>exponent</b> of the four-day school and work week as she found she had too little holiday."	"1000 Difficult GRE words"	"Examword"
1399	"expound"	"explain or describe in detail"	" verb"	"French:  espondre = ""to elaborate"" or ""put forth"" (same root as ""respond"")"	"Oma's handwritten pie recipe called for ""some sugar,"" ""plenty of butter,"" and ""sliced apples,"" so I asked her to <b>expound</b> by adding measurements of how much of each to use."	"1000 Difficult GRE words"	"Examword"
1400	"expropriate"	"take possession of; transfer another's property to oneself"	" verb"	"Latin:  ex ""away from"" + propriare ""take as one's own""=>to take away from someone else and make one's own. </br> typically used to describe taking property from someone by a state or city."	"When the farmer refused to sell part of his land needed for road expansion, it was simply <b>expropriated</b>"	"1000 Difficult GRE words"	"Examword"
1401	"expunge"	"cancel; remove; erase or strike out"	" verb"	"Latin :  ex ""out""  + pungere ""to prick, pierce""=>prick out</br>Syn:    abolish, annihilate, black out, blot out, cancel, clean (up), efface, eradicate, erase, exterminate, extirpate, liquidate, obliterate, root (out), rub out, snuff (out), stamp (out), sweep (away), wipe out"	"1a . I would like to <b>expunge</b> my ex-husband from my memory.</br>1b. Government censors <b>expunged</b> text in documents before making them public. 1c. Criminal records would still count against an asylum-seeker even if their convictions were <b>expunged</b>"	"1000 Difficult GRE words"	"Examword"
1402	"expurgate"	"clean; remove offensive parts of book"	" verb"	"to purge out"	"Every time a 4 letter word was mentioned on TV, a loud simulataneous Beep would <b>expurgate</b> it"	"1000 Difficult GRE words"	"Examword"
1403	"exquisite"	"excellent; intricate and beautiful in design or execution"	" adj."	" Latin exquisitus ""to search out"""	"1a. She wore an <u><b>exquisite</b> dress</u>, which left all the guests staring in surprise</br>1b. She was known to have <b><u>exquisite</b> taste</u></br>He suffered <b>exquisite</b> pain after breaking his ribs."	"1000 Difficult GRE words"	"Examword"
1404	"extenuate"	"weaken; lessen or attempt to lessen seriousness of, especially by providing partial excuses"	" verb"	"Latin:  ""to thin"" or ""make thin""(same root as ""extend"")"	"The fact that the woman was repeatedly beaten and debased by her husband were accepted as <u><b>extenuating</b> circumstances</u> for her murdering him."	"1000 Difficult GRE words"	"Examword"
1405	"extirpate"	"root out; eradicate, literally or figuratively; destroy wholly"	" verb"	"""to weed out by the roots.""</br>Syn: wiped out, erradicate, root out, uproot."	"1a. Hopefully <u>the fumigation will <b>extirpate</b> the bedbugs</u> brought with me in my suitcase on my travels.</br>1b. The dodo  was <b>extirpated</b> due to hunting and the introduction of predators in their habitat."	"1000 Difficult GRE words"	"Examword"
1406	"extrinsic"	"1. external; not essential; extraneous"	" adj."	"</br>Syn: accidental, adventitious, alien, extraneous, external, foreign, supervenient</br>Ant : intrinsic"	"1a. You have to consider the <b>extrinsic</b> factors in the success of the business.</br>1b.  The feature is extrinsic to the building"	"1000 Difficult GRE words"	"Examword"
1407	"re"	"back</br> again"	"Latin Prefix"		"return"	"Latin words"	"nko"
1408	"retro"	"backward"	"Latin Prefix"		"retroactively, "	"Latin words"	"nko"
1409	"se"	"apart</br> away"	"Latin Prefix"		"separate"	"Latin words"	"nko"
